"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",42.42,-71.13,"NA-US-MA-WEST MEDFORD","false",,,
,,"PRIMARY",42.39,-71.10,"NA-US-MA-SOMERVILLE","false",13983,18622,593097281
,,"PRIMARY",42.39,-71.10,"NA-US-MA-SOMERVILLE","false",13800,18051,665824100
,,"PRIMARY",42.39,-71.10,"NA-US-MA-SOMERVILLE","false",12724,18704,460150998
,,"PRIMARY",42.47,-71.09,"NA-US-MA-STONEHAM","false",11515,19086,590223756
,,"PRIMARY",42.85,-70.92,"NA-US-MA-AMESBURY","false",8287,14037,413947797
,,"PRIMARY",42.65,-71.14,"NA-US-MA-ANDOVER","false",16462,30346,1580077483
,,"PRIMARY",42.65,-71.14,"NA-US-MA-ANDOVER","false",,,
,,"PRIMARY",42.65,-71.14,"NA-US-MA-ANDOVER","false",,,
,,"PRIMARY",42.65,-71.14,"NA-US-MA-ANDOVER","false",,,
,,"PRIMARY",42.19,-71.76,"NA-US-MA-WEST MILLBURY","false",,,
,,"PRIMARY",42.16,-71.35,"NA-US-MA-MILLIS","false",4029,7110,226979837
,,"PRIMARY",42.03,-71.58,"NA-US-MA-MILLVILLE","false",1473,2734,75109565
,,"PRIMARY",42.02,-70.84,"NA-US-MA-MONPONSETT","false",260,447,10617039
,,"PRIMARY",41.71,-70.60,"NA-US-MA-MONUMENT BEACH","false",641,1031,24119002
,,"PRIMARY",41.27,-70.10,"NA-US-MA-NANTUCKET","false",5048,7752,195641777
,,"PRIMARY",41.27,-70.00,"NA-US-MA-SIASCONSET","false",,,
,,"PRIMARY",41.27,-70.10,"NA-US-MA-NANTUCKET","false",1034,1700,46938856
,,"PRIMARY",42.28,-71.35,"NA-US-MA-NATICK","false",16452,28611,1168655429
,,"PRIMARY",42.31,-72.13,"NA-US-MA-NEW BRAINTREE","false",487,865,20971624
,,"PRIMARY",42.81,-70.88,"NA-US-MA-NEWBURYPORT","false",9069,15198,572238594
,,"PRIMARY",42.80,-71.00,"NA-US-MA-NEWBURY","false",1885,3207,105731108
,,"PRIMARY",42.83,-70.84,"NA-US-MA-SALISBURY","false",4142,6787,162040336
,,"PRIMARY",42.11,-71.31,"NA-US-MA-NORFOLK","false",4404,8410,358517844
,,"PRIMARY",42.11,-70.95,"NA-US-MA-ABINGTON","false",8076,13780,406154585
,,"PRIMARY",42.57,-71.29,"NA-US-MA-NORTH BILLERICA","false",4758,8263,252218694
,,"PRIMARY",42.31,-71.64,"NA-US-MA-NORTHBOROUGH","false",7078,13113,516896493
,,"PRIMARY",42.15,-71.65,"NA-US-MA-NORTHBRIDGE","false",2672,4939,156930919
,,"PRIMARY",42.27,-72.08,"NA-US-MA-NORTH BROOKFIELD","false",2223,3925,90390169
,,"PRIMARY",41.91,-70.79,"NA-US-MA-NORTH CARVER","false",,,
,,"PRIMARY",41.70,-69.95,"NA-US-MA-NORTH CHATHAM","false",558,861,16776743
,,"PRIMARY",42.63,-71.39,"NA-US-MA-NORTH CHELMSFORD","false",4556,7753,242656795
,,"PRIMARY",41.84,-69.97,"NA-US-MA-NORTH EASTHAM","false",985,1499,21744173
,,"PRIMARY",42.05,-71.10,"NA-US-MA-NORTH EASTON","false",5650,10331,422029575
,,"PRIMARY",42.05,-71.10,"NA-US-MA-NORTH EASTON","false",,,
,,"PRIMARY",41.64,-70.63,"NA-US-MA-NORTH FALMOUTH","false",1984,3327,93381259
,,"PRIMARY",41.63,-70.64,"NA-US-MA-SILVER BEACH","false",,,
,,"PRIMARY",42.23,-71.69,"NA-US-MA-NORTH GRAFTON","false",3265,5828,214773967
,,"PRIMARY",42.10,-70.71,"NA-US-MA-NORTH MARSHFIELD","false",,,
,,"PRIMARY",42.16,-71.88,"NA-US-MA-NORTH OXFORD","false",1186,1951,51233021
,,"PRIMARY",42.09,-70.78,"NA-US-MA-NORTH PEMBROKE","false",,,
,,"PRIMARY",42.56,-71.06,"NA-US-MA-NORTH READING","false",7430,13411,518665929
,,"PRIMARY",42.56,-71.06,"NA-US-MA-NORTH READING","false",,,
,,"PRIMARY",42.65,-71.14,"NA-US-MA-ANDOVER","false",,,
,,"PRIMARY",42.63,-71.90,"NA-US-MA-ASHBURNHAM","false",2914,5364,140443240
,,"PRIMARY",42.68,-71.81,"NA-US-MA-ASHBY","false",1508,2749,69220520
,,"PRIMARY",42.25,-71.46,"NA-US-MA-ASHLAND","false",8260,14769,564386680
,,"PRIMARY",42.20,-71.83,"NA-US-MA-AUBURN","false",8341,14232,392017225
,,"PRIMARY",42.11,-71.03,"NA-US-MA-AVON","false",2294,3831,98754584
,,"PRIMARY",42.56,-71.58,"NA-US-MA-AYER","false",3632,6017,166253356
,,"PRIMARY",42.53,-71.61,"NA-US-MA-DEVENS","false",,,
,,"PRIMARY",42.60,-72.07,"NA-US-MA-BALDWINVILLE","false",1381,2457,53840371
,,"PRIMARY",41.70,-70.30,"NA-US-MA-BARNSTABLE","false",1150,1895,50715110
,,"PRIMARY",42.48,-71.26,"NA-US-MA-BEDFORD","false",6588,11940,472027119
,,"PRIMARY",42.46,-71.28,"NA-US-MA-HANSCOM AFB","false",596,1343,28379331
,,"PRIMARY",42.09,-71.47,"NA-US-MA-BELLINGHAM","false",8331,14707,436408085
,,"PRIMARY",42.38,-71.63,"NA-US-MA-BERLIN","false",1402,2462,88697507
,,"PRIMARY",42.55,-70.84,"NA-US-MA-BEVERLY","false",18857,31324,1018589958
,,"PRIMARY",42.55,-71.26,"NA-US-MA-BILLERICA","false",15356,26961,813476069
,,"PRIMARY",42.55,-71.26,"NA-US-MA-BILLERICA","false",,,
,,"PRIMARY",42.01,-71.50,"NA-US-MA-BLACKSTONE","false",4456,7808,198647907
,,"PRIMARY",42.43,-71.60,"NA-US-MA-BOLTON","false",2293,4456,228442687
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2348,3312,388783474
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2966,4145,284385612
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2950,4313,231268950
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",2964,4467,315024986
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",306,417,9674464
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",4124,4799,229434216
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",6447,8116,551322326
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",7970,9923,460529282
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",10214,13687,1351420353
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",309,396,13001966
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",12160,16795,893323735
,,"PRIMARY",42.35,-71.06,"NA-US-MA-ROXBURY","false",11195,17302,323494957
,,"PRIMARY",42.35,-71.06,"NA-US-MA-ROXBURY CROSSING","false",4992,7048,138391265
,,"PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER","false",10281,16415,265819434
,,"PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER","false",10504,16592,367358854
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",270,359,9359735
,,"PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER CENTER","false",21343,33570,728309811
,,"PRIMARY",42.35,-71.06,"NA-US-MA-DORCHESTER","false",14981,22994,501492850
,,"PRIMARY",42.26,-71.10,"NA-US-MA-MATTAPAN","false",12276,19266,399176436
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",17811,24051,945515117
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",17518,27419,545015569
,,"PRIMARY",42.38,-71.06,"NA-US-MA-CHARLESTOWN","false",9245,13311,726941650
,,"PRIMARY",42.30,-71.11,"NA-US-MA-JAMAICA PLAIN","false",19207,27060,930225860
,,"PRIMARY",42.28,-71.13,"NA-US-MA-ROSLINDALE","false",15098,23881,637197973
,,"PRIMARY",42.28,-71.16,"NA-US-MA-WEST ROXBURY","false",13457,21756,751009680
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.13,"NA-US-MA-ALLSTON","false",9592,12051,310662266
,,"PRIMARY",42.35,-71.15,"NA-US-MA-BRIGHTON","false",21268,27370,855471186
,,"PRIMARY",42.26,-71.11,"NA-US-MA-HYDE PARK","false",14261,23209,549863633
,,"PRIMARY",42.25,-71.12,"NA-US-MA-READVILLE","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",630,723,46464955
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",521,780,56979484
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",926,1239,131945542
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",1063,1513,36858731
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",1130,1495,125277777
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",6084,7098,288003972
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-EAST BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.35,-71.06,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.34,-71.05,"NA-US-MA-BOSTON","false",,,
,,"PRIMARY",42.67,-70.98,"NA-US-MA-BOXFORD","false",3837,7331,381701356
,,"PRIMARY",42.35,-71.73,"NA-US-MA-BOYLSTON","false",2235,3993,154598338
,,"PRIMARY",42.08,-70.64,"NA-US-MA-BRANT ROCK","false",416,661,19450731
,,"PRIMARY",41.76,-70.08,"NA-US-MA-BREWSTER","false",5179,8575,167998522
,,"PRIMARY",41.98,-70.97,"NA-US-MA-BRIDGEWATER","false",10960,19223,572230266
,,"PRIMARY",41.98,-70.97,"NA-US-MA-BRIDGEWATER","false",,,
,,"PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",26639,44024,893244392
,,"PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",14983,25132,542792129
,,"PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",700,1124,22756824
,,"PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",,,
,,"PRIMARY",42.08,-71.02,"NA-US-MA-BROCKTON","false",,,
,,"PRIMARY",42.21,-72.10,"NA-US-MA-BROOKFIELD","false",1665,2920,68732705
,,"PRIMARY",42.06,-70.80,"NA-US-MA-BRYANTVILLE","false",328,526,11061702
,,"PRIMARY",42.50,-71.20,"NA-US-MA-BURLINGTON","false",12671,22104,728010164
,,"PRIMARY",42.50,-71.20,"NA-US-MA-BURLINGTON","false",,,
,,"PRIMARY",41.75,-70.61,"NA-US-MA-BUZZARDS BAY","false",5340,8780,209927645
,,"PRIMARY",41.75,-70.61,"NA-US-MA-BUZZARDS BAY","false",269,581,9999157
,,"PRIMARY",42.75,-70.93,"NA-US-MA-BYFIELD","false",1555,2848,99724975
,,"PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",15668,21578,1027911979
,,"PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",19543,25969,971287414
,,"PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",9746,14277,528814265
,,"PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",6125,8418,310303911
,,"PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",1504,2011,109677520
,,"PRIMARY",42.37,-71.11,"NA-US-MA-CAMBRIDGE","false",390,494,13719030
,,"PRIMARY",42.15,-71.13,"NA-US-MA-CANTON","false",10887,18954,736904131
,,"PRIMARY",42.53,-71.35,"NA-US-MA-CARLISLE","false",2421,4692,296809193
,,"PRIMARY",41.88,-70.76,"NA-US-MA-CARVER","false",5278,9328,238966437
,,"PRIMARY",41.66,-70.61,"NA-US-MA-CATAUMET","false",529,855,23227948
,,"PRIMARY",41.66,-70.34,"NA-US-MA-CENTERVILLE","false",5785,9476,219173799
,,"PRIMARY",41.66,-70.34,"NA-US-MA-CENTERVILLE","false",,,
,,"PRIMARY",42.13,-71.96,"NA-US-MA-CHARLTON","false",5909,10873,321653214
,,"PRIMARY",42.13,-71.96,"NA-US-MA-CHARLTON DEPOT","false",,,
,,"PRIMARY",42.13,-71.96,"NA-US-MA-CHARLTON CITY","false",476,795,19633278
,,"PRIMARY",41.67,-69.96,"NA-US-MA-CHATHAM","false",2191,3482,67503884
,,"PRIMARY",42.59,-71.36,"NA-US-MA-CHELMSFORD","false",12912,23196,794814017
,,"PRIMARY",41.34,-70.74,"NA-US-MA-CHILMARK","false",605,1000,19027009
,,"PRIMARY",41.34,-70.73,"NA-US-MA-MENEMSHA","false",,,
,,"PRIMARY",42.41,-71.68,"NA-US-MA-CLINTON","false",6969,11365,285300523
,,"PRIMARY",42.23,-70.80,"NA-US-MA-COHASSET","false",3485,6515,426391994
,,"PRIMARY",42.45,-71.35,"NA-US-MA-CONCORD","false",8368,15042,923189072
,,"PRIMARY",41.62,-70.44,"NA-US-MA-COTUIT","false",1868,3159,83464453
,,"PRIMARY",42.04,-70.09,"NA-US-MA-NORTH TRURO","false",461,718,11258057
,,"PRIMARY",42.05,-71.64,"NA-US-MA-NORTH UXBRIDGE","false",303,491,10088473
,,"PRIMARY",42.16,-70.78,"NA-US-MA-NORWELL","false",4995,9372,447651996
,,"PRIMARY",42.18,-71.19,"NA-US-MA-NORWOOD","false",14728,24326,730265400
,,"PRIMARY",42.54,-71.25,"NA-US-MA-NUTTING LAKE","false",,,
,,"PRIMARY",41.45,-70.56,"NA-US-MA-OAK BLUFFS","false",1582,2451,48137834
,,"PRIMARY",41.74,-70.66,"NA-US-MA-ONSET","false",1195,1831,35269964
,,"PRIMARY",41.79,-70.00,"NA-US-MA-ORLEANS","false",2891,4418,80664330
,,"PRIMARY",41.62,-70.38,"NA-US-MA-OSTERVILLE","false",1995,3222,85206486
,,"PRIMARY",42.11,-71.87,"NA-US-MA-OXFORD","false",5450,9660,250160644
,,"PRIMARY",42.53,-70.97,"NA-US-MA-PEABODY","false",26295,43688,1088161990
,,"PRIMARY",42.53,-70.97,"NA-US-MA-PEABODY","false",,,
,,"PRIMARY",42.06,-70.80,"NA-US-MA-PEMBROKE","false",8334,15037,467870357
,,"PRIMARY",42.66,-71.58,"NA-US-MA-PEPPERELL","false",5549,10100,310246738
,,"PRIMARY",42.53,-71.23,"NA-US-MA-PINEHURST","false",,,
,,"PRIMARY",41.95,-70.66,"NA-US-MA-PLYMOUTH","false",25562,44333,1245239211
,,"PRIMARY",41.95,-70.66,"NA-US-MA-PLYMOUTH","false",,,
,,"PRIMARY",41.95,-70.66,"NA-US-MA-PLYMOUTH","false",580,902,23189079
,,"PRIMARY",41.95,-70.81,"NA-US-MA-PLYMPTON","false",1394,2488,70555383
,,"PRIMARY",41.69,-70.63,"NA-US-MA-POCASSET","false",1778,2864,61565616
,,"PRIMARY",42.56,-70.86,"NA-US-MA-PRIDES CROSSING","false",,,
,,"PRIMARY",42.45,-71.86,"NA-US-MA-PRINCETON","false",1745,3224,122908259
,,"PRIMARY",42.06,-70.20,"NA-US-MA-PROVINCETOWN","false",2474,3084,60762345
,,"PRIMARY",42.17,-71.05,"NA-US-MA-RANDOLPH","false",16060,26599,668926640
,,"PRIMARY",42.53,-71.10,"NA-US-MA-READING","false",11926,21499,808066167
,,"PRIMARY",42.20,-71.90,"NA-US-MA-ROCHDALE","false",1097,1907,48317521
,,"PRIMARY",42.13,-70.91,"NA-US-MA-ROCKLAND","false",8794,14690,372071550
,,"PRIMARY",42.64,-70.61,"NA-US-MA-ROCKPORT","false",3847,6287,163627573
,,"PRIMARY",42.71,-70.87,"NA-US-MA-ROWLEY","false",2926,5259,182610213
,,"PRIMARY",42.36,-71.95,"NA-US-MA-RUTLAND","false",3637,6893,201965675
,,"PRIMARY",41.78,-70.53,"NA-US-MA-SAGAMORE","false",432,722,13592049
,,"PRIMARY",41.79,-70.53,"NA-US-MA-SAGAMORE BEACH","false",1655,2870,78102880
,,"PRIMARY",42.51,-70.90,"NA-US-MA-SALEM","false",20662,32194,863806447
,,"PRIMARY",42.51,-70.89,"NA-US-MA-SALEM","false",,,
,,"PRIMARY",41.75,-70.49,"NA-US-MA-SANDWICH","false",5404,9499,254396980
,,"PRIMARY",42.19,-70.76,"NA-US-MA-GREENBUSH","false",,,
,,"PRIMARY",42.19,-70.76,"NA-US-MA-MINOT","false",,,
,,"PRIMARY",42.21,-70.76,"NA-US-MA-NORTH SCITUATE","false",,,
,,"PRIMARY",42.18,-70.73,"NA-US-MA-SCITUATE","false",8348,14992,603071866
,,"PRIMARY",42.11,-71.18,"NA-US-MA-SHARON","false",8450,16154,684110024
,,"PRIMARY",42.05,-71.35,"NA-US-MA-SHELDONVILLE","false",,,
,,"PRIMARY",42.23,-71.36,"NA-US-MA-SHERBORN","false",2084,3937,306490259
,,"PRIMARY",42.54,-71.65,"NA-US-MA-SHIRLEY","false",2839,5028,141990255
,,"PRIMARY",42.30,-71.71,"NA-US-MA-SHREWSBURY","false",16729,30759,1128461189
,,"PRIMARY",42.30,-71.71,"NA-US-MA-SHREWSBURY","false",,,
,,"PRIMARY",42.29,-71.50,"NA-US-MA-FAYVILLE","false",260,430,16369021
,,"PRIMARY",42.30,-71.51,"NA-US-MA-SOUTHBOROUGH","false",4493,8678,514538912
,,"PRIMARY",42.08,-72.03,"NA-US-MA-SOUTHBRIDGE","false",8034,13355,264900140
,,"PRIMARY",41.83,-70.72,"NA-US-MA-SOUTH CARVER","false",,,
,,"PRIMARY",41.68,-70.02,"NA-US-MA-SOUTH CHATHAM","false",594,985,16124247
,,"PRIMARY",41.70,-70.15,"NA-US-MA-SOUTH DENNIS","false",3220,5219,96872076
,,"PRIMARY",42.03,-71.10,"NA-US-MA-SOUTH EASTON","false",4943,8528,280082384
,,"PRIMARY",42.17,-71.68,"NA-US-MA-SOUTH GRAFTON","false",2022,3675,123503278
,,"PRIMARY",42.62,-70.86,"NA-US-MA-SOUTH HAMILTON","false",3513,6501,296420268
,,"PRIMARY",41.67,-70.04,"NA-US-MA-SOUTH HARWICH","false",,,
,,"PRIMARY",42.43,-71.69,"NA-US-MA-SOUTH LANCASTER","false",568,925,18926831
,,"PRIMARY",41.75,-69.99,"NA-US-MA-SOUTH ORLEANS","false",518,840,17204775
,,"PRIMARY",42.09,-71.27,"NA-US-MA-SOUTH WALPOLE","false",508,934,31599301
,,"PRIMARY",41.89,-69.98,"NA-US-MA-SOUTH WELLFLEET","false",344,539,6973313
,,"PRIMARY",41.67,-70.20,"NA-US-MA-SOUTH YARMOUTH","false",5288,8289,139298590
,,"PRIMARY",41.65,-70.24,"NA-US-MA-WEST YARMOUTH","false",4460,6986,125350712
,,"PRIMARY",42.24,-71.99,"NA-US-MA-SPENCER","false",5651,9747,232817923
,,"PRIMARY",42.43,-71.75,"NA-US-MA-STERLING","false",3839,7104,239389583
,,"PRIMARY",42.49,-71.61,"NA-US-MA-STILL RIVER","false",,,
,,"PRIMARY",42.11,-71.10,"NA-US-MA-STOUGHTON","false",13827,23389,636047711
,,"PRIMARY",42.43,-71.50,"NA-US-MA-STOW","false",3257,6132,266358773
,,"PRIMARY",42.12,-72.11,"NA-US-MA-FISKDALE","false",1438,2639,82818972
,,"PRIMARY",42.09,-72.06,"NA-US-MA-STURBRIDGE","false",3285,5934,191789589
,,"PRIMARY",42.36,-71.40,"NA-US-MA-SUDBURY","false",8219,16252,1120565191
,,"PRIMARY",42.15,-71.76,"NA-US-MA-SUTTON","false",4143,7702,275754993
,,"PRIMARY",42.55,-72.06,"NA-US-MA-TEMPLETON","false",1943,3579,90728674
,,"PRIMARY",42.61,-71.23,"NA-US-MA-TEWKSBURY","false",14632,25645,790024913
,,"PRIMARY",42.63,-70.95,"NA-US-MA-TOPSFIELD","false",2931,5449,271569529
,,"PRIMARY",42.66,-71.70,"NA-US-MA-TOWNSEND","false",3457,6266,175478972
,,"PRIMARY",42.66,-71.74,"NA-US-MA-WEST TOWNSEND","false",1035,1866,50583574
,,"PRIMARY",42.00,-70.06,"NA-US-MA-TRURO","false",700,1015,20490976
,,"PRIMARY",42.68,-71.41,"NA-US-MA-TYNGSBORO","false",5661,10293,339893447
,,"PRIMARY",42.08,-71.60,"NA-US-MA-UXBRIDGE","false",6139,11159,328316045
,,"PRIMARY",41.45,-70.60,"NA-US-MA-VINEYARD HAVEN","false",3755,5903,121204141
,,"PRIMARY",41.45,-70.60,"NA-US-MA-WEST CHOP","false",,,
,,"PRIMARY",42.50,-71.06,"NA-US-MA-WAKEFIELD","false",13167,22162,735717051
,,"PRIMARY",42.13,-71.24,"NA-US-MA-WALPOLE","false",9254,16471,634612432
,,"PRIMARY",41.76,-70.71,"NA-US-MA-WAREHAM","false",5062,8360,183129110
,,"PRIMARY",42.36,-71.36,"NA-US-MA-WAYLAND","false",6632,12273,695050435
,,"PRIMARY",42.04,-71.87,"NA-US-MA-WEBSTER","false",8006,13308,313419006
,,"PRIMARY",42.05,-71.93,"NA-US-MA-DUDLEY","false",5172,9200,235495072
,,"PRIMARY",41.93,-70.03,"NA-US-MA-WELLFLEET","false",1406,2145,34818321
,,"PRIMARY",41.70,-70.24,"NA-US-MA-CUMMAQUID","false",336,549,11898969
,,"PRIMARY",42.57,-70.95,"NA-US-MA-DANVERS","false",13881,23360,685252309
,,"PRIMARY",42.24,-71.17,"NA-US-MA-DEDHAM","false",12176,20528,707820906
,,"PRIMARY",42.24,-71.17,"NA-US-MA-DEDHAM","false",,,
,,"PRIMARY",41.73,-70.20,"NA-US-MA-DENNIS","false",1804,2894,54843853
,,"PRIMARY",41.66,-70.13,"NA-US-MA-DENNIS PORT","false",1787,2683,41536390
,,"PRIMARY",42.24,-71.27,"NA-US-MA-DOVER","false",2711,5123,457532501
,,"PRIMARY",42.66,-71.30,"NA-US-MA-DRACUT","false",15154,26388,726580209
,,"PRIMARY",42.66,-71.48,"NA-US-MA-DUNSTABLE","false",1501,2850,110787540
,,"PRIMARY",42.04,-70.67,"NA-US-MA-DUXBURY","false",1001,1673,67597887
,,"PRIMARY",42.04,-70.67,"NA-US-MA-DUXBURY","false",6267,11874,568634746
,,"PRIMARY",42.03,-70.95,"NA-US-MA-EAST BRIDGEWATER","false",6652,11875,327489308
,,"PRIMARY",42.22,-72.04,"NA-US-MA-EAST BROOKFIELD","false",1124,1985,49848583
,,"PRIMARY",41.74,-70.15,"NA-US-MA-EAST DENNIS","false",856,1381,24197920
,,"PRIMARY",42.05,-71.73,"NA-US-MA-DOUGLAS","false",4028,7565,222478072
,,"PRIMARY",41.56,-70.55,"NA-US-MA-EAST FALMOUTH","false",10060,16726,356859416
,,"PRIMARY",41.83,-69.96,"NA-US-MA-EASTHAM","false",2061,3336,55048701
,,"PRIMARY",42.03,-71.10,"NA-US-MA-EASTON","false",,,
,,"PRIMARY",41.74,-69.98,"NA-US-MA-EAST ORLEANS","false",661,1081,26076809
,,"PRIMARY",42.46,-71.89,"NA-US-MA-EAST PRINCETON","false",,,
,,"PRIMARY",41.73,-70.43,"NA-US-MA-EAST SANDWICH","false",3089,5529,165890731
,,"PRIMARY",42.53,-72.05,"NA-US-MA-EAST TEMPLETON","false",361,614,12555773
,,"PRIMARY",42.15,-71.21,"NA-US-MA-EAST WALPOLE","false",2082,3705,133930220
,,"PRIMARY",41.77,-70.64,"NA-US-MA-EAST WAREHAM","false",2221,3657,75660943
,,"PRIMARY",41.38,-70.53,"NA-US-MA-EDGARTOWN","false",2657,4236,90215623
,,"PRIMARY",42.01,-70.96,"NA-US-MA-ELMWOOD","false",,,
,,"PRIMARY",42.63,-70.77,"NA-US-MA-ESSEX","false",1700,2928,97298087
,,"PRIMARY",41.56,-70.62,"NA-US-MA-FALMOUTH","false",3766,5909,137385371
,,"PRIMARY",41.54,-70.60,"NA-US-MA-FALMOUTH","false",392,571,12349354
,,"PRIMARY",41.52,-70.66,"NA-US-MA-WOODS HOLE","false",563,834,22887085
,,"PRIMARY",42.05,-72.15,"NA-US-MA-HOLLAND","false",1198,2069,54360818
,,"PRIMARY",42.58,-71.81,"NA-US-MA-FITCHBURG","false",17187,28652,587926246
,,"PRIMARY",41.68,-70.50,"NA-US-MA-FORESTDALE","false",2110,3812,94878895
,,"PRIMARY",42.06,-71.24,"NA-US-MA-FOXBORO","false",8487,14783,525453762
,,"PRIMARY",42.30,-71.43,"NA-US-MA-FRAMINGHAM","false",15887,27821,961763655
,,"PRIMARY",42.30,-71.43,"NA-US-MA-FRAMINGHAM","false",14486,23402,578622599
,,"PRIMARY",42.30,-71.43,"NA-US-MA-FRAMINGHAM","false",,,
,,"PRIMARY",42.30,-71.43,"NA-US-MA-FRAMINGHAM","false",,,
,,"PRIMARY",42.30,-71.43,"NA-US-MA-FRAMINGHAM","false",,,
,,"PRIMARY",42.08,-71.38,"NA-US-MA-FRANKLIN","false",14611,27220,1034537207
,,"PRIMARY",42.58,-71.98,"NA-US-MA-GARDNER","false",8998,15067,321988574
,,"PRIMARY",42.62,-70.66,"NA-US-MA-GLOUCESTER","false",14448,23856,614688891
,,"PRIMARY",42.62,-70.66,"NA-US-MA-GLOUCESTER","false",305,442,9595291
,,"PRIMARY",42.20,-71.68,"NA-US-MA-GRAFTON","false",3318,6093,242085969
,,"PRIMARY",42.10,-70.71,"NA-US-MA-GREEN HARBOR","false",478,770,21608051
,,"PRIMARY",42.60,-71.57,"NA-US-MA-GROTON","false",4806,9198,381835186
,,"PRIMARY",42.60,-71.57,"NA-US-MA-GROTON","false",,,
,,"PRIMARY",42.60,-71.57,"NA-US-MA-GROTON","false",,,
,,"PRIMARY",41.98,-70.86,"NA-US-MA-HALIFAX","false",3868,6682,180548770
,,"PRIMARY",42.61,-70.86,"NA-US-MA-HAMILTON","false",,,
,,"PRIMARY",42.11,-70.81,"NA-US-MA-HANOVER","false",6726,12397,470365705
,,"PRIMARY",42.11,-70.81,"NA-US-MA-HANOVER","false",,,
,,"PRIMARY",42.06,-70.85,"NA-US-MA-HANSON","false",4716,8504,241589984
,,"PRIMARY",42.50,-71.58,"NA-US-MA-HARVARD","false",2463,4672,254974042
,,"PRIMARY",41.69,-70.07,"NA-US-MA-HARWICH","false",5012,8325,158723223
,,"PRIMARY",41.66,-70.06,"NA-US-MA-HARWICH PORT","false",1133,1742,28564508
,,"PRIMARY",42.57,-70.95,"NA-US-MA-HATHORNE","false",,,
,,"PRIMARY",42.78,-71.08,"NA-US-MA-HAVERHILL","false",11673,19190,466330158
